,it,ft,bt,km,transmission,ownerNo,owner,oem,model,modelYear,centralVariantId,variantName,price,priceActual,priceSaving,priceFixedText,trendingText.imgUrl,trendingText.heading,trendingText.desc,heading,bottomData,Engine Displacement,Fuel Type,Insurance Validity,Kms Driven,Ownership,RTO,Registration Year,Seats,Transmission,Year of Manufacture,heading,commonIcon,Engine,Max Power,Mileage,Seats,Torque,Wheel Size,Color,Engine Type,Displacement,Max Power,Max Torque,No of Cylinder,Values per Cylinder,Fuel Suppy System,Turbo Charger,Length,Width,Height,Wheel Base,Kerb Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Front Brake Type,Rear Brake Type,Tyre Type,Alloy Wheel Size,No Door Numbers,Cargo Volumn,Value Configuration,Compression Ratio,Super Charger,Front Tread,Rear Tread,Gross Weight,Turning Radius,Top Speed,Acceleration,BoreX Stroke,Ground Clearance Unladen,City
552,0,Petrol,SUV,"40,000",Manual,1,1st Owner,Hyundai,Hyundai Alcazar,2021,8473,Signature Dual Tone,₹ 19 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1999 cc,Petrol,Third Party insurance,"40,000 Kms",First Owner,TN11,2021,6 Seats,Manual,2021,Specifications,,1999 CC,156.9bhp,14.5 kmpl,6,191nm,18,Others,2.0 l petrol MPi engine,1999,156.9bhp@6500rpm,191nm@4500rpm,4.0,4.0,Multi-point injection,No,4500mm,1790mm,1675mm,2760mm,1770,6-speed,,6,Power,Disc,Disc,"Tubeless, Radial",18,5,,DOHC,,,,,,,,,,,chennai
553,0,Petrol,Hatchback,"55,664",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2014,1973,1.2 MPI Highline,₹ 4.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1198 cc,Petrol,Comprehensive,"55,664 Kms",First Owner,TN10,Feb 2014,5 Seats,Manual,2014,Specifications,,1198 CC,74bhp,16.47 kmpl,5,110Nm,15,Black,MPI Petrol Engine,1198,74bhp@5400rpm,110Nm@3750rpm,3.0,4.0,MPFI ,No,3971mm,1682mm,1469mm,2469mm,1053kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,5,280-liters,DOHC,10.5:1,No,1460mm,1456mm,1520kg,4.97 metres,165 kmph,14.2 Seconds,76.5 X 86.9 mm,,chennai
554,0,Petrol,Hatchback,"55,664",Manual,1,1st Owner,Volkswagen,Volkswagen Polo,2014,1973,1.2 MPI Highline,₹ 4.60 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1198 cc,Petrol,Third Party insurance,"55,664 Kms",First Owner,TN10,Jan 2014,5 Seats,Manual,2014,Specifications,,1198 CC,74bhp,16.47 kmpl,5,110Nm,15,Black,MPI Petrol Engine,1198,74bhp@5400rpm,110Nm@3750rpm,3.0,4.0,MPFI ,No,3971mm,1682mm,1469mm,2469mm,1053kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",15,5,280-liters,DOHC,10.5:1,No,1460mm,1456mm,1520kg,4.97 metres,165 kmph,14.2 Seconds,76.5 X 86.9 mm,,chennai
555,0,Diesel,Hatchback,"1,09,324",Manual,1,1st Owner,Hyundai,Hyundai i20,2013,1628,Magna 1.4 CRDi,₹ 3.65 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1396 cc,Diesel,Comprehensive,"1,09,324 Kms",First Owner,TN09,Apr 2013,5 Seats,Manual,2013,Specifications,,1396 CC,90PS at 4000rpm,21.9 kmpl,5,22.4 kgm at 1750-2750rpm,14,Grey,Diesel,1396,90PS at 4000rpm,22.4 kgm at 1750-2750rpm,4.0,4.0,CRDI,No,3940 mm,1710 mm,1505 mm,2525 mm,1100,5-Speed,,5,Power,Disc,Disc,"Tubeless,Radial",14,5,,DOHC,,No,1505 mm,1503 mm,,5.20 m,,,,,chennai
556,0,Diesel,SUV,"1,18,008",Automatic,1,1st Owner,Skoda,Skoda Kodiaq,2018,5357,2.0 TDI Style,₹ 26 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1968 cc,Diesel,Comprehensive,"1,18,008 Kms",First Owner,TN02,Mar 2018,7 Seats,Automatic,2018,Specifications,,1968 CC,148bhp,16.25 kmpl,7,340nm,18,Black,2.0-litre TDI Diesel Engine,1968,148bhp@3500-4000rpm,340nm@1750-3000rpm,4.0,4.0,CRDI,Yes,4697mm,1882mm,1676mm,2791mm,1799Kg,7 Speed,4WD,7,Power,Disc,Disc,Tubeless,18,5,270,undefined,,No,,,2449Kg,6.1m,200.7 kmph,10.31 seconds,,140mm,chennai
557,0,Diesel,SUV,"72,000",Manual,1,1st Owner,Renault,Renault Duster,2016,5048,110PS Diesel RxZ AWD,₹ 7.90 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1461 cc,Diesel,Comprehensive,"72,000 Kms",First Owner,TN02,Feb 2017,5 Seats,Manual,2016,Specifications,,1461 CC,108.45bhp,19.72 kmpl,5,245Nm,16,White,dCi THP Diesel Engine,1461,108.45bhp@4000rpm,245Nm@1750rpm,4.0,4.0,CRDi,Yes,4315mm,1822mm,1695mm,2673mm,1350,6 Speed,AWD,5,Power,Disc,Drum,"Tubeless,Radial",16,5,410-litres,DOHC,,No,1560mm,1567mm,1889kg,5.2 metres,168 Kmph,14.20 Seconds,,,chennai
558,0,Diesel,Hatchback,"86,630",Manual,1,1st Owner,Maruti,Maruti Swift,2013,4204,VDI,₹ 4.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1248 cc,Diesel,Comprehensive,"86,630 Kms",First Owner,TN07,Mar 2013,5 Seats,Manual,2013,Specifications,,1248 CC,74bhp,22.9 kmpl,5,190Nm,14,Blue,DDiS Diesel Engine,1248,74bhp@4000rpm,190Nm@2000rpm,4.0,4.0,CRDI,Yes,3850mm,1695mm,1530mm,2430mm,1060kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",14,5,232-litres,DOHC,17.6:1,No,1485mm,1495mm,1505kg,4.8 metres,158km/hr,13.75 Seconds,69.6 X 82 mm,,chennai
559,0,Petrol,Hatchback,"82,476",Manual,1,1st Owner,Maruti,Maruti Wagon R,2014,4310,VXI BS IV,₹ 3.70 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Comprehensive,"82,476 Kms",First Owner,TN10,Nov 2014,5 Seats,Manual,2014,Specifications,,998 CC,67.04bhp,20.51 kmpl,5,90Nm,,Blue,K10B Petrol Engine,998,67.04bhp@6200rpm,90Nm@3500rpm,3.0,4.0,,No,3599mm,1495mm,1700mm,2400mm,885kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,Tubeless Tyres,,5,180-liters,DOHC,,No,1295mm,1290mm,1350kg,4.6 metres,152 kmph,18.6 Seconds,69 x 72 mm,,chennai
560,0,Petrol,Hatchback,"27,749",Automatic,2,2nd Owner,Hyundai,Hyundai Grand i10 Nios,2019,7092,AMT Sportz,₹ 6.65 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party,"27,749 Kms",Second Owner,TN09,Jan 2020,5 Seats,Automatic,2019,Specifications,,1197 CC,81.86bhp,20.7 kmpl,5,113.8nm,14,White,1.2 Kappa petrol,1197,81.86bhp@6000rpm,113.8nm@4000rpm,4.0,4.0,,No,3805mm,1680,1520,2450,1140,5-Speed,,5,Electric,Disc,Drum,"Tubeless, Radial",14,5,,,,,,,,,,,,,chennai
561,0,Petrol,SUV,"21,609",Automatic,1,1st Owner,Hyundai,Hyundai Venue,2020,7849,SX Plus Turbo DCT DT,₹ 10.36 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Third Party,"21,609 Kms",First Owner,TN22,Jun 2020,5 Seats,Automatic,2020,Specifications,,998 CC,118.35bhp,18.15 kmpl,5,171.6Nm,16,Red,Kappa 1.0 L Turbo GDi Petrol,998,118.35bhp@6000rpm,171.6Nm@1500-4000rpm,3.0,4.0,GDi,Yes,3995 mm,1770 mm,1605 mm,2500 mm,1440,7-Speed,FWD,5,Electric,Disc,Drum,Radial,16,5,350,,,,,,,,,,,190mm,chennai
562,0,Petrol,Sedan,"89,609",Manual,1,1st Owner,Honda,Honda City,2019,1256,VTEC,₹ 8.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1493 cc,Petrol,Third Party insurance,"89,609 Kms",First Owner,TN82,Jan 2020,5 Seats,Manual,2019,Specifications,,1493 CC,106 bhp ,16 kmpl,5,13.5 kgm ,14,White,In-Line Engine,1493,106 bhp @ 6800 rpm,13.5 kgm @ 4700 rpm,4.0,4.0,MPFI,No,4270mm,1690mm,1395mm,2500mm,985kg,5 Speed,FWD,5,Power,Ventilated Disc,Drum,"Tubeless,Radial",14,4,,,,No,1450mm,1455mm,,,,,,,chennai
563,0,Diesel,Hatchback,"83,556",Manual,2,2nd Owner,Ford,Ford Freestyle,2019,6337,Ambiente Diesel,₹ 5.39 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Diesel,Comprehensive,"83,556 Kms",Second Owner,TN73,Jun 2019,5 Seats,Manual,2019,Specifications,,1498 CC,98.63bhp,24.4 kmpl,5,215Nm,,Silver,1.5 litre Diesel Engine,1498,98.63bhp@3750rpm,215Nm@1750-3000rpm,4.0,4.0,CRDI,No,3954mm,1737mm,1570mm,2490mm,1062Kg,5-Speed,FWD,5,Power,Ventilated Disc,Drum,Tubeless,,5,257,DOHC,16:01,No,,,,5.0m,,,,,chennai
564,0,Petrol,SUV,"31,513",Manual,1,1st Owner,Tata,Tata Punch,2022,8822,Creative Kaziranga Edition,₹ 8.47 Lakh,₹ 8.64 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Third Party,"31,513 Kms",First Owner,TN85,Jun 2022,5 Seats,Manual,2022,Specifications,,1199 CC,86.63bhp,20.09 kmpl,5,115Nm,16,Green,1.2 l Revotron Engine,1199,86.63bhp@6000rpm,115Nm@3250+/-100rpm,3.0,4.0,,,3827mm,1742,1615,2445,1080,5 Speed,,5,Electric,Disc,Drum,"Tubeless,Radial",16,5,366,,,,,,,,,,,,chennai
565,0,Petrol,Sedan,"45,939",Manual,1,1st Owner,Honda,Honda City,2016,7259,SV MT,₹ 7.55 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1497 cc,Petrol,Third Party insurance,"45,939 Kms",First Owner,TN09,Jan 2017,5 Seats,Manual,2016,Specifications,,1497 CC,117.60bhp,17.4 kmpl,5,145Nm,15,Brown,i-VTEC,1497,117.60bhp@6600rpm,145Nm@4600rpm,4.0,4.0,,,4440,1695,1495,2600,1063,5 Speed,,5,Electric,Ventilated Disc,Drum,"Tubeless, Radial",15,4,510,SOHC,,,1490,1480,1438,5.3,,,,,chennai
566,0,Petrol,Hatchback,"40,531",Manual,1,1st Owner,Tata,Tata Tiago,2020,7338,XE BSVI,₹ 4.96 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1199 cc,Petrol,Third Party insurance,"40,531 Kms",First Owner,TN05,Aug 2020,5 Seats,Manual,2020,Specifications,,1199 CC,84.82bhp,19.01 kmpl,5,113Nm,,White,1.2 L Revotron,1199,84.82bhp@6000rpm,113Nm@3300rpm,3.0,4.0,,,3765mm,1677,1535,2400,935,5-Speed,,5,Electric,Disc,Drum,"Tubeless, Radial",,5,,,,,,,,,,,,,chennai
567,0,Diesel,MUV,"1,20,000",Manual,3,3rd Owner,Mahindra,Mahindra Bolero,2009,3502,DI AC BSIII,₹ 3.75 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2523 cc,Diesel,Third Party insurance,"1,20,000 Kms",Third Owner,,2009,7 Seats,Manual,2009,Specifications,,2523 CC,63 HP at 3200 rpm,13.6 kmpl,7,180 Nm at 1440-1500rpm,15,Others,In-Line Engine,2523,63 HP at 3200 rpm,180 Nm at 1440-1500rpm,4.0,4.0,Direct Injection,Yes,4056mm,1660mm,1880mm,2680mm,1615kg,5 Speed,2WD,7,Manual,Disc,Drum,"Tubeless,Radial",15,5,,,,No,,,,5.4 m,117 kmph,30.3 seconds,,,chennai
568,0,Petrol,SUV,"17,663",Automatic,1,1st Owner,Maruti,Maruti Vitara Brezza,2020,7573,ZXI Plus AT,₹ 10.09 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1462 cc,Petrol,Third Party,"17,663 Kms",First Owner,TN09,Jun 2020,5 Seats,Automatic,2020,Specifications,,1462 CC,103.26bhp,18.76 kmpl,5,138nm,R16,Red,K15B ISG Petrol Engine,1462,103.26bhp@6000rpm,138nm@4400rpm,4.0,4.0,,,3995mm,1790mm,1640mm,2500mm,1135-1150,4 Speed,FWD,5,Electronic,Ventilated Disc,Drum,"Tubeless,Radial",R16,5,328,DOHC,,,,,1600kg,5.2 metres,,,,,chennai
569,0,Petrol,Hatchback,"77,706",Manual,3,3rd Owner,Hyundai,Hyundai Grand i10,2013,1549,Sportz,₹ 3.39 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1197 cc,Petrol,Third Party,"77,706 Kms",Third Owner,TN11,Jun 2013,5 Seats,Manual,2013,Specifications,,1197 CC,82bhp,18.9 kmpl,5,114Nm,,Maroon,Kappa VTVT Petrol Engine,1197,82bhp@6000rpm,114Nm@4000rpm,4.0,4.0,MPFI,No,3765mm,1660mm,1520mm,2425mm,935kg,5 Speed,FWD,5,Power,Disc,Drum,Tubeless,,5,256-liters,DOHC,,No,1479mm,1493mm,,4.8 metres,165 Kmph,12.9 Seconds,,,chennai
570,0,Diesel,SUV,"49,000",Automatic,1,1st Owner,Audi,Audi Q7,2016,133,45 TDI Quattro Premium Plus,₹ 49 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2967 cc,Diesel,Comprehensive,"49,000 Kms",First Owner,TN05,Feb 2017,7 Seats,Automatic,2016,Specifications,,2967 CC,245bhp,14.75 kmpl,7,600Nm,19,White,V-Type Diesel Engine,2967,245bhp@2910-4500rpm,600Nm@1500-3000rpm,4.0,4.0,CRDi,Yes,5052 mm,2212 mm,1740 mm,2994 mm,2330 kg,8 Speed,AWD,7,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",19,5,890 litres,DOHC,,No,1679 mm,1691 mm,2925 kg,6.2 metres,234 Kmph,7.1 Seconds,84.5 x 89.0,,chennai
571,0,Diesel,SUV,"60,000",Automatic,1,1st Owner,Volvo,Volvo XC 90,2019,7536,D5 Inscription,₹ 68 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1969 cc,Diesel,Comprehensive,"60,000 Kms",First Owner,TN16,Jun 2019,7 Seats,Automatic,2019,Specifications,,1969 CC,235bhp,17.2 kmpl,7,480Nm,20,Blue,Twin Turbo Diesel Engine,1969,235bhp@4250rpm,480Nm@1750rpm,4.0,4.0,Direct Injection,Yes,4950mm,2140mm,1776mm,2984mm,2350,8 Speed,AWD,7,Power,Disc,Disc,Tubeless,20,5,300-litres,DOHC,,No,1668mm,1671mm,,6.1 metres,180 Kmph,10.9 Seconds,81 x 77 mm,,chennai
572,0,Diesel,Sedan,"35,000",Automatic,1,1st Owner,BMW,BMW 3 Series,2018,7103,320d Luxury Line,₹ 34 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1995 cc,Diesel,Comprehensive,"35,000 Kms",First Owner,TN03,Feb 2019,5 Seats,Automatic,2018,Specifications,,1995 CC,187.74bhp,20.37 kmpl,5,400Nm,17,Blue,TwinPower Turbo 4 Cylinder Engine,1995,187.74bhp@4000rpm,400Nm@1750-2500rpm,4.0,4.0,CRDi,Yes,4709mm,1827mm,1435mm,2810 mm,1560,8 Speed,RWD,5,Power,Disc,Disc,"Tubeless,Radial",17,4,480-litres,DOHC,,No,1589mm,1583 mm,,5.5 metres,243Kmph,6.8,,,chennai
573,0,Diesel,SUV,"54,000",Automatic,1,1st Owner,Jaguar,Jaguar F-Pace,2018,4997,Prestige 2.0 AWD,₹ 50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1999 cc,Diesel,Comprehensive,"54,000 Kms",First Owner,TN03,Aug 2018,5 Seats,Automatic,2018,Specifications,,1999 CC,177bhp,16.38 kmpl,5,430Nm,19,White,Diesel Engine,1999,177bhp@4000rpm,430Nm@1750-2500rpm,4.0,4.0,CRDi,Yes,4731mm,2175mm,1651mm,2874mm,1775kg,8 Speed,FWD,5,Power,Disc,Disc,"Tubeless,Radial",19,5,508 litres,DOHC,,No,1641mm,1654mm,2460kg,6 metres,208 Kmph,9 Seconds,83 X 92.35 mm,,chennai
574,0,Petrol,Sedan,"1,10,000",Manual,1,1st Owner,Honda,Honda New Accord,2010,1378,2.4 MT,₹ 5.19 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2354 cc,Petrol,Third Party insurance,"1,10,000 Kms",First Owner,TN69,2010,5 Seats,Manual,2010,Specifications,,2354 CC,177.6bhp,12.8 kmpl,5,222Nm,16,Others,DOHC i-VTEC,2354,177.6bhp@6500rpm,222Nm@4300rpm,4.0,4.0,PGM-FI (Programmed Fuel Injection),No,4950mm,1845mm,1475mm,2800mm,1500kg,5 Speed,FWD,5,Power,Multilateral Disc,Solid Disc,"Tubeless,Radial",16,4,,DOHC,,No,1585mm,1585mm,,5.6metres,,,,,chennai
575,0,Diesel,SUV,"1,35,000",Automatic,2,2nd Owner,Audi,Audi Q7,2013,121,3.0 TDI quattro,₹ 21.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2967 cc,Diesel,Comprehensive,"1,35,000 Kms",Second Owner,TN19,Jun 2013,7 Seats,Automatic,2013,Specifications,,2967 CC,241.4bhp,12.07 kmpl,7,550Nm,18,Yellow,V-Type Diesel Engine,2967,241.4bhp@3800-4400rpm,550Nm@1750-2750rpm,6.0,4.0,CRDI,Yes,5089mm,2177mm,1737mm,3002mm,2345kg,8 Speed Tiptronic,AWD,7,Power,Ventilated Disc,Ventilated Disc,"Tubeless,Radial",18,5,330-litres,DOHC,,No,1651mm,1681mm,2995kg,6.0 metres,215 Kmph,7.8 Seconds,,,chennai
576,0,Diesel,Sedan,"80,000",Automatic,1,1st Owner,Audi,Audi A4,2012,24,2.0 TDI Premium Sport Limited Edition,₹ 14.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1968 cc,Diesel,Comprehensive,"80,000 Kms",First Owner,TN07,Oct 2012,5 Seats,Automatic,2012,Specifications,,1968 CC,174.33bhp,17.11 kmpl,5,380Nm,17,Silver,TDI Diesel Engine,1968,174.33bhp@4200rpm,380Nm@1750-2500rpm,4.0,4.0,Direct Injection,Yes,4701mm,2040mm,1427mm,2808mm,1595kg,6 Speed,FWD,5,Power,Ventilated Disc,Disc,"Tubeless,Radial",17,4,480-litre,DOHC,,No,1564mm,1551mm,2055kg,11.5 metres,222km/hr,7.9 Seconds,,,chennai
577,0,Diesel,SUV,"72,020",Manual,1,1st Owner,Maruti,Maruti SX4 S Cross,2018,4276,DDiS 200 Delta,₹ 8.25 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1248 cc,Diesel,Third Party insurance,"72,020 Kms",First Owner,TN12,Jul 2018,5 Seats,Manual,2018,Specifications,,1248 CC,88.5bhp,23.65 kmpl,5,200Nm,,Blue,DDiS 200 Diesel Engine,1248,88.5bhp@4000rpm,200Nm@1750rpm,4.0,4.0,,Yes,4300mm,1785mm,1595mm,2600mm,1220Kg,5 Speed,FWD,5,Power,Ventilated Disc,Solid Disc,"Tubeless,Radial",,5,353-litres,DOHC,,No,,,1670kg,5.2 meters,160 Kmph,13.5 Seconds,69.6 x 82 mm,,chennai
578,0,Diesel,MUV,"98,000",Manual,1,1st Owner,Toyota,Toyota Innova Crysta,2017,2405,2.4 ZX MT BSIV,₹ 18.50 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,2393 cc,Diesel,Comprehensive,"98,000 Kms",First Owner,TN06,Nov 2017,7 Seats,Manual,2017,Specifications,,2393 CC,147.8bhp,13.68 kmpl,7,343Nm,17,Silver,2-GD FTV Engine,2393,147.8bhp@3400rpm,343Nm@1400-2800rpm,4.0,4.0,Direct Injection,Yes,4735mm,1830mm,1795mm,2750mm,1855kg,5 Speed,RWD,7,Power,Disc,Drum,"Tubeless,Radial",17,5,,DOHC,,No,1530mm,1530mm,2430kg,5.4 meters,,,3.62 X 4.08 mm,178mm,chennai
579,0,Petrol,Hatchback,"36,385",Manual,0,0th Owner,Maruti,Maruti Alto,2007,3903,LXi,₹ 1.65 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,796 cc,Petrol,Third Party insurance,"36,385 Kms",,,,5 Seats,Manual,2007,Specifications,,796 CC,46.3bhp,19.7 kmpl,5,62Nm,12,Red,In-Line Engine,796,46.3bhp@6200rpm,62Nm@3000rpm,3.0,4.0,MPFI,No,3495mm,1475mm,1460mm,2360mm,705kg,5 Speed,FWD,5,Power,Disc,Drum,"Tubeless,Radial",12,5,,SOHC,,No,1295mm,1290mm,1140kg,4.6m,137km/hr,17.7 seconds,68.5 x 72.0 mm,,chennai
580,0,Diesel,SUV,"4,259",Manual,1,1st Owner,Hyundai,Hyundai Alcazar,2022,8464,Platinum 7-Seater Diesel BSVI,₹ 19.91 Lakh,₹ 20.66 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1493 cc,Diesel,Third Party,"4,259 Kms",First Owner,TN05,Apr 2022,7 Seats,Manual,2022,Specifications,,1493 CC,113.98bhp,20.4 kmpl,7,250Nm,18,Silver,1.5 l diesel CRDi engine,1493,113.98bhp@4000rpm,250Nm@1500-2750rpm,4.0,4.0,Common rail direct injection,Yes,4500mm,1790mm,1675mm,2760mm,1645,6-speed,,7,Power,Disc,Disc,"Tubeless, Radial",18,5,,DOHC,,,,,,,,,,,chennai
581,0,Diesel,SUV,"12,925",Automatic,1,1st Owner,Tata,Tata Harrier,2021,7424,XZA Plus Dark Edition AT 2020-2022,₹ 19.94 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1956 cc,Diesel,Third Party,"12,925 Kms",First Owner,TN07,Jun 2021,5 Seats,Automatic,2021,Specifications,,1956 CC,167.67bhp,14.6 kmpl,5,350nm,R18,Black,Kryotec 2.0 L Turbocharged Engine,1956,167.67bhp@3750rpm,350nm@1750-2500rpm,4.0,4.0,,Yes,4598,1894,1706,2741,1785,6-Speed,,5,Power,Disc,Drum,"Tubeless, Radial",R18,5,425,,,,,,,,,,,,chennai
582,0,Petrol,SUV,"27,000",Automatic,1,1st Owner,Volkswagen,Volkswagen Taigun,2022,10260,1.5 TSI GT DSG,₹ 16.45 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1498 cc,Petrol,Comprehensive,"27,000 Kms",First Owner,TN04,Jul 2022,5 Seats,Automatic,2022,Specifications,,1498 CC,147.51bhp,17.88 kmpl,5,250Nm,17,Maroon,1.5L TSI EVO with ACT,1498,147.51bhp@5000-6000rpm,250Nm@1600-3500rpm,4.0,4.0,TSI,Yes,4221mm,1760mm,1612mm,2651,1312,7-Speed DSG,,5,Electric,Disc,Drum,"Tubeless,Radial",17,5,385,,,,1531,1516,1700,5.05,150.49,,,,chennai
583,0,Petrol,SUV,"27,425",Manual,2,2nd Owner,Tata,Tata Nexon,2019,5994,1.2 Revotron XZ Plus,₹ 7.19 Lakh,₹ 7.43 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1198 cc,Petrol,Comprehensive,"27,425 Kms",Second Owner,TN75,Jun 2019,5 Seats,Manual,2019,Specifications,,1198 CC,108.5bhp,17 kmpl,5,170Nm,16,Red,Revotron 1.2L Turbocharged engine,1198,108.5bhp@5000rpm,170Nm@1750-4000rpm,3.0,4.0,MPFI,Yes,3994mm,1811mm,1607mm,2498mm,1252Kg,6 Speed,FWD,5,Power,Disc,Drum,Tubeless Radial Tyres,16,5,350,DOHC,,No,1540 mm,1530 mm,,5.1m,154.19 kmph,11.64 Seconds,77x85.8,209 mm,chennai
584,0,Petrol,Hatchback,"13,126",Automatic,1,1st Owner,Maruti,Maruti Celerio,2021,10360,ZXI AMT,₹ 6.33 Lakh,₹ 6.54 Lakh,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,998 cc,Petrol,Zero Dep,"13,126 Kms",First Owner,TN11,Feb 2021,5 Seats,Automatic,2021,Specifications,,998 CC,65.71bhp,26 kmpl,5,89Nm,,Red,K10C,998,65.71bhp@5500rpm,89Nm@3500rpm,3.0,4.0,,,3695mm,1655,1555,2435,820,5-Speed,,5,Electric,Ventilated Disc,Drum,"Tubeless, Radial",,5,313,,,,1430,1440,1260,,,,,,chennai
585,0,Petrol,MUV,"57,000",Manual,1,1st Owner,Maruti,Maruti Ertiga,2018,6697,VXI Petrol,₹ 7.99 Lakh,,,,https://stimg.cardekho.com/used-cars/common/icons/trending.svg,Trending Car!,High chances of sale in next 6 days,Car overview,,1462 cc,Petrol,Third Party insurance,"57,000 Kms",First Owner,TN06,Feb 2018,7 Seats,Manual,2018,Specifications,,1462 CC,103bhp,19.34 kmpl,7,138Nm,,Silver,K15 Smart Hybrid,1462,103bhp@6000rpm,138Nm@4400rpm,4.0,4.0,MPFI,No,4395 mm,1735 mm,1690 mm,2740 mm,1145 Kg,5 Speed,2WD,7,Power,Ventilated Disc,Drum,"Tubeless,Radial",,5,209 litres,DOHC,10.5:1,No,1510 mm,1520 mm,1730 Kg,5.2 metres,,,74 X 85 mm,,chennai
